Timestamp,0
2022-02-27 00:00:00+01:00,214.60085014723904
2022-02-27 01:00:00+01:00,221.4735028316115
2022-02-27 02:00:00+01:00,223.597675546639
2022-02-27 03:00:00+01:00,227.49162781064166
2022-02-27 04:00:00+01:00,232.3774181240237
2022-02-27 05:00:00+01:00,236.16880685046425
2022-02-27 06:00:00+01:00,235.64865295833536
2022-02-27 07:00:00+01:00,241.79146043260056
2022-02-27 08:00:00+01:00,243.23787082820758
2022-02-27 09:00:00+01:00,242.1118342723857
2022-02-27 10:00:00+01:00,234.31269133499862
2022-02-27 11:00:00+01:00,220.86571832955917
2022-02-27 12:00:00+01:00,205.61530384506628
2022-02-27 13:00:00+01:00,195.5667139552562
2022-02-27 14:00:00+01:00,194.0281471785588
2022-02-27 15:00:00+01:00,201.93941975975702
2022-02-27 16:00:00+01:00,218.45190542014882
2022-02-27 17:00:00+01:00,232.87311130224626
2022-02-27 18:00:00+01:00,243.98759524626425
2022-02-27 19:00:00+01:00,247.53326755422466
2022-02-27 20:00:00+01:00,242.0911532597092
2022-02-27 21:00:00+01:00,233.5362135484966
2022-02-27 22:00:00+01:00,224.5598033176155
2022-02-27 23:00:00+01:00,217.86950647267818
2022-02-28 00:00:00+01:00,187.33243210074386
2022-02-28 01:00:00+01:00,185.72378135281204
2022-02-28 02:00:00+01:00,189.34537347599905
2022-02-28 03:00:00+01:00,192.84790369547198
2022-02-28 04:00:00+01:00,195.53812495716699
2022-02-28 05:00:00+01:00,202.69483833473672
2022-02-28 06:00:00+01:00,195.56102862411402
2022-02-28 07:00:00+01:00,194.59492976484876
2022-02-28 08:00:00+01:00,192.05636294148746
2022-02-28 09:00:00+01:00,186.3451412983717
2022-02-28 10:00:00+01:00,173.70901410899583
2022-02-28 11:00:00+01:00,160.2545257246076
2022-02-28 12:00:00+01:00,144.71698450770066
2022-02-28 13:00:00+01:00,136.94512301672958
2022-02-28 14:00:00+01:00,141.9456751320381
2022-02-28 15:00:00+01:00,154.09633524769998
2022-02-28 16:00:00+01:00,177.07610041920861
2022-02-28 17:00:00+01:00,197.34882595218681
2022-02-28 18:00:00+01:00,212.3202488956154
2022-02-28 19:00:00+01:00,219.70203655293312
2022-02-28 20:00:00+01:00,217.0567204497818
2022-02-28 21:00:00+01:00,209.37423293733505
2022-02-28 22:00:00+01:00,200.12425574639866
2022-02-28 23:00:00+01:00,193.35689044783518
2022-03-01 00:00:00+01:00,163.90116968554238
2022-03-01 01:00:00+01:00,169.79492434721573
2022-03-01 02:00:00+01:00,171.5579946608281
2022-03-01 03:00:00+01:00,179.4271433250183
2022-03-01 04:00:00+01:00,212.48858405232352
2022-03-01 05:00:00+01:00,226.6338930373568
2022-03-01 06:00:00+01:00,240.84910953466223
2022-03-01 07:00:00+01:00,252.05652677155723
2022-03-01 08:00:00+01:00,246.38241334673938
2022-03-01 09:00:00+01:00,229.99364441857298
2022-03-01 10:00:00+01:00,209.31472493951236
2022-03-01 11:00:00+01:00,179.81267393858772
2022-03-01 12:00:00+01:00,161.63249225003477
2022-03-01 13:00:00+01:00,161.21820717812315
2022-03-01 14:00:00+01:00,168.58901316437687
2022-03-01 15:00:00+01:00,194.78231738661003
2022-03-01 16:00:00+01:00,222.52715992322138
2022-03-01 17:00:00+01:00,238.97805168689172
2022-03-01 18:00:00+01:00,250.78485783200364
2022-03-01 19:00:00+01:00,248.08948279858552
2022-03-01 20:00:00+01:00,234.830452694669
2022-03-01 21:00:00+01:00,219.34584999801706
2022-03-01 22:00:00+01:00,204.70828041434038
2022-03-01 23:00:00+01:00,190.51061180444876
2022-03-02 00:00:00+01:00,210.6562238184495
2022-03-02 01:00:00+01:00,203.03968875198464
2022-03-02 02:00:00+01:00,198.5349055210328
2022-03-02 03:00:00+01:00,207.99373261503686
2022-03-02 04:00:00+01:00,219.86425437797362
2022-03-02 05:00:00+01:00,229.88612923268616
2022-03-02 06:00:00+01:00,238.59218189504185
2022-03-02 07:00:00+01:00,247.10725801288518
2022-03-02 08:00:00+01:00,244.39572783434295
2022-03-02 09:00:00+01:00,242.6956591204018
2022-03-02 10:00:00+01:00,232.38760758997515
2022-03-02 11:00:00+01:00,219.71179576137914
2022-03-02 12:00:00+01:00,210.9637623503938
2022-03-02 13:00:00+01:00,208.22639378647833
2022-03-02 14:00:00+01:00,213.82213130674674
2022-03-02 15:00:00+01:00,229.5723254407156
2022-03-02 16:00:00+01:00,249.63371575399606
2022-03-02 17:00:00+01:00,267.8229439551386
2022-03-02 18:00:00+01:00,281.85971441801144
2022-03-02 19:00:00+01:00,285.074608772848
2022-03-02 20:00:00+01:00,278.33100974332297
2022-03-02 21:00:00+01:00,266.57003914774236
2022-03-02 22:00:00+01:00,250.62062448117297
2022-03-02 23:00:00+01:00,235.20887218350353
2022-03-03 00:00:00+01:00,244.5742340635847
2022-03-03 01:00:00+01:00,243.10150598491967
2022-03-03 02:00:00+01:00,235.2439303422908
2022-03-03 03:00:00+01:00,226.99975140149758
2022-03-03 04:00:00+01:00,231.98160284209496
2022-03-03 05:00:00+01:00,239.00741794225067
2022-03-03 06:00:00+01:00,238.9246463859378
2022-03-03 07:00:00+01:00,247.65902582132293
2022-03-03 08:00:00+01:00,254.29977140603356
2022-03-03 09:00:00+01:00,249.7010663894685
2022-03-03 10:00:00+01:00,239.39493981884084
2022-03-03 11:00:00+01:00,225.35953403540148
2022-03-03 12:00:00+01:00,211.4564478884627
2022-03-03 13:00:00+01:00,205.91107117651532
2022-03-03 14:00:00+01:00,205.5155049315085
2022-03-03 15:00:00+01:00,213.78131007106222
2022-03-03 16:00:00+01:00,225.58526996978793
2022-03-03 17:00:00+01:00,234.12201563947104
2022-03-03 18:00:00+01:00,241.04535597014734
2022-03-03 19:00:00+01:00,242.50436436041426
2022-03-03 20:00:00+01:00,239.17397341070279
2022-03-03 21:00:00+01:00,236.93919381595532
2022-03-03 22:00:00+01:00,234.93471804060994
2022-03-03 23:00:00+01:00,232.3111661898358
2022-03-04 00:00:00+01:00,313.0489453116411
2022-03-04 01:00:00+01:00,301.29607109779266
2022-03-04 02:00:00+01:00,300.55438109475995
2022-03-04 03:00:00+01:00,301.7231352237715
2022-03-04 04:00:00+01:00,314.90148960632024
2022-03-04 05:00:00+01:00,336.4854884513191
2022-03-04 06:00:00+01:00,349.3300470732691
2022-03-04 07:00:00+01:00,354.25451526071583
2022-03-04 08:00:00+01:00,348.3534432119055
