,0
2024-01-03 00:00:00+01:00,10.911248637607315
2024-01-03 01:00:00+01:00,3.092751342648242
2024-01-03 02:00:00+01:00,5.071162656991746
2024-01-03 03:00:00+01:00,9.45639682508201
2024-01-03 04:00:00+01:00,6.549217634610855
2024-01-03 05:00:00+01:00,-8.793808002639793
2024-01-03 06:00:00+01:00,-32.85996445063191
2024-01-03 07:00:00+01:00,-1.390556509093443
2024-01-03 08:00:00+01:00,31.452131464097704
2024-01-03 09:00:00+01:00,48.83224662722209
2024-01-03 10:00:00+01:00,37.5010562344268
2024-01-03 11:00:00+01:00,37.17977334772283
2024-01-03 12:00:00+01:00,73.56136774159779
2024-01-03 13:00:00+01:00,80.58043108287202
2024-01-03 14:00:00+01:00,84.4485881895391
2024-01-03 15:00:00+01:00,94.20981123462357
2024-01-03 16:00:00+01:00,105.67363341886164
2024-01-03 17:00:00+01:00,108.24162603787073
2024-01-03 18:00:00+01:00,76.55751564078295
2024-01-03 19:00:00+01:00,77.52900636047268
2024-01-03 20:00:00+01:00,75.96602713981514
2024-01-03 21:00:00+01:00,59.95044443891969
2024-01-03 22:00:00+01:00,35.32119743106979
2024-01-03 23:00:00+01:00,50.888417959839465
2024-01-04 00:00:00+01:00,40.874360028014266
2024-01-04 01:00:00+01:00,42.53070042174691
2024-01-04 02:00:00+01:00,47.45591192003528
2024-01-04 03:00:00+01:00,53.36104641064841
2024-01-04 04:00:00+01:00,58.30740150020984
2024-01-04 05:00:00+01:00,68.06050794466324
2024-01-04 06:00:00+01:00,94.21463296974638
2024-01-04 07:00:00+01:00,113.68475155958762
2024-01-04 08:00:00+01:00,99.23384038867745
2024-01-04 09:00:00+01:00,98.41635253944209
2024-01-04 10:00:00+01:00,95.77433874834165
2024-01-04 11:00:00+01:00,98.63815493537182
2024-01-04 12:00:00+01:00,110.66013730306449
2024-01-04 13:00:00+01:00,15.74977913616398
2024-01-04 14:00:00+01:00,111.53103631493948
2024-01-04 15:00:00+01:00,122.58232814378567
2024-01-04 16:00:00+01:00,133.09212433164305
2024-01-04 17:00:00+01:00,230.2802355905627
2024-01-04 18:00:00+01:00,123.98534649310204
2024-01-04 19:00:00+01:00,110.8143972904873
2024-01-04 20:00:00+01:00,157.16977220787584
2024-01-04 21:00:00+01:00,106.9131990009626
2024-01-04 22:00:00+01:00,96.07308809662806
2024-01-04 23:00:00+01:00,75.0099521476524
2024-01-05 00:00:00+01:00,73.62145368229505
2024-01-05 01:00:00+01:00,66.1015771109677
2024-01-05 02:00:00+01:00,54.0198114166101
2024-01-05 03:00:00+01:00,43.730815188276516
2024-01-05 04:00:00+01:00,40.869667749856404
2024-01-05 05:00:00+01:00,58.4796437922643
2024-01-05 06:00:00+01:00,81.31248232821311
2024-01-05 07:00:00+01:00,81.78278783540317
2024-01-05 08:00:00+01:00,91.99703990808798
2024-01-05 09:00:00+01:00,97.6180618692643
2024-01-05 10:00:00+01:00,98.1690034157999
2024-01-05 11:00:00+01:00,106.70403981584217
2024-01-05 12:00:00+01:00,103.62948845333324
2024-01-05 13:00:00+01:00,92.87909474241255
2024-01-05 14:00:00+01:00,105.92807954594682
2024-01-05 15:00:00+01:00,114.99453345254808
2024-01-05 16:00:00+01:00,76.7937667777593
2024-01-05 17:00:00+01:00,80.98053812635035
2024-01-05 18:00:00+01:00,122.09349775640297
2024-01-05 19:00:00+01:00,100.73891585223654
2024-01-05 20:00:00+01:00,93.06376376619633
2024-01-05 21:00:00+01:00,92.14316065784745
2024-01-05 22:00:00+01:00,92.70544996640349
2024-01-05 23:00:00+01:00,89.18966443679193
2024-01-06 00:00:00+01:00,78.72751241288462
2024-01-06 01:00:00+01:00,80.23111439935117
2024-01-06 02:00:00+01:00,76.96060735104238
2024-01-06 03:00:00+01:00,70.31130477439778
2024-01-06 04:00:00+01:00,71.55301551518451
2024-01-06 05:00:00+01:00,72.58203710668555
2024-01-06 06:00:00+01:00,66.95512578441698
2024-01-06 07:00:00+01:00,67.14331557096514
2024-01-06 08:00:00+01:00,92.07036752852466
