Timestamp,0
2022-02-27 00:00:00+01:00,196.02073401049216
2022-02-27 01:00:00+01:00,186.42297545555786
2022-02-27 02:00:00+01:00,175.12436781643044
2022-02-27 03:00:00+01:00,167.6292153716517
2022-02-27 04:00:00+01:00,166.35836329878782
2022-02-27 05:00:00+01:00,169.72192949577877
2022-02-27 06:00:00+01:00,171.89912842247924
2022-02-27 07:00:00+01:00,182.57468062761177
2022-02-27 08:00:00+01:00,185.303749825351
2022-02-27 09:00:00+01:00,175.27459591622895
2022-02-27 10:00:00+01:00,152.85405487280025
2022-02-27 11:00:00+01:00,125.56697290808559
2022-02-27 12:00:00+01:00,103.70780351946686
2022-02-27 13:00:00+01:00,98.65639784748855
2022-02-27 14:00:00+01:00,110.18710775535574
2022-02-27 15:00:00+01:00,134.23129584548963
2022-02-27 16:00:00+01:00,170.6020838649925
2022-02-27 17:00:00+01:00,208.99360607372003
2022-02-27 18:00:00+01:00,233.14624414168713
2022-02-27 19:00:00+01:00,231.03477024800122
2022-02-27 20:00:00+01:00,212.35919622334092
2022-02-27 21:00:00+01:00,189.23576803400414
2022-02-27 22:00:00+01:00,172.51027066674436
2022-02-27 23:00:00+01:00,160.4616988686089
2022-02-28 00:00:00+01:00,171.3176280339952
2022-02-28 01:00:00+01:00,153.2097151073742
2022-02-28 02:00:00+01:00,141.49339514706463
2022-02-28 03:00:00+01:00,131.5692627838181
2022-02-28 04:00:00+01:00,126.45267335370043
2022-02-28 05:00:00+01:00,135.47714685549644
2022-02-28 06:00:00+01:00,143.06658147700497
2022-02-28 07:00:00+01:00,167.9174529182227
2022-02-28 08:00:00+01:00,189.61308175868282
2022-02-28 09:00:00+01:00,191.06048588734467
2022-02-28 10:00:00+01:00,172.36253993780835
2022-02-28 11:00:00+01:00,150.15937463227996
2022-02-28 12:00:00+01:00,129.5851978868018
2022-02-28 13:00:00+01:00,120.95853084297943
2022-02-28 14:00:00+01:00,129.7126758808699
2022-02-28 15:00:00+01:00,149.89457607469134
2022-02-28 16:00:00+01:00,191.29567838460386
2022-02-28 17:00:00+01:00,235.05277989044833
2022-02-28 18:00:00+01:00,262.84062441735045
2022-02-28 19:00:00+01:00,267.4218113581471
2022-02-28 20:00:00+01:00,254.49628452755564
2022-02-28 21:00:00+01:00,233.45060139455998
2022-02-28 22:00:00+01:00,214.39342925180853
2022-02-28 23:00:00+01:00,201.21352153180754
2022-03-01 00:00:00+01:00,169.11732695413053
2022-03-01 01:00:00+01:00,176.71821834900723
2022-03-01 02:00:00+01:00,173.17545464630774
2022-03-01 03:00:00+01:00,173.722562730972
2022-03-01 04:00:00+01:00,196.73018814881684
2022-03-01 05:00:00+01:00,201.12906915055663
2022-03-01 06:00:00+01:00,215.50634933898036
2022-03-01 07:00:00+01:00,239.74743234190854
2022-03-01 08:00:00+01:00,249.48518258738125
2022-03-01 09:00:00+01:00,245.95483832731801
2022-03-01 10:00:00+01:00,226.1840341627754
2022-03-01 11:00:00+01:00,193.1394663496618
2022-03-01 12:00:00+01:00,165.08020286256948
2022-03-01 13:00:00+01:00,167.03124653118556
2022-03-01 14:00:00+01:00,169.78650566939973
2022-03-01 15:00:00+01:00,191.8905904834651
2022-03-01 16:00:00+01:00,221.67545159314668
2022-03-01 17:00:00+01:00,250.92458308259336
2022-03-01 18:00:00+01:00,267.93176492593426
2022-03-01 19:00:00+01:00,269.5018882813824
2022-03-01 20:00:00+01:00,257.0608485628087
2022-03-01 21:00:00+01:00,243.33206089922652
2022-03-01 22:00:00+01:00,232.01237283723415
2022-03-01 23:00:00+01:00,218.133428019152
2022-03-02 00:00:00+01:00,207.285371824973
2022-03-02 01:00:00+01:00,192.624826585125
2022-03-02 02:00:00+01:00,180.75985049605788
2022-03-02 03:00:00+01:00,183.30365366787214
2022-03-02 04:00:00+01:00,189.69714314683378
2022-03-02 05:00:00+01:00,195.21169222942274
2022-03-02 06:00:00+01:00,207.65788456453149
2022-03-02 07:00:00+01:00,228.8766899757217
2022-03-02 08:00:00+01:00,236.0620313942114
2022-03-02 09:00:00+01:00,231.94488024786938
2022-03-02 10:00:00+01:00,204.00251174781442
2022-03-02 11:00:00+01:00,167.87494394032888
2022-03-02 12:00:00+01:00,146.73949834977
2022-03-02 13:00:00+01:00,137.67391593119083
2022-03-02 14:00:00+01:00,151.60889846893997
2022-03-02 15:00:00+01:00,181.93312933820886
