,0
2022-02-27 00:00:00+01:00,154.8143433557228
2022-02-27 01:00:00+01:00,151.66552159760238
2022-02-27 02:00:00+01:00,150.7622056002541
2022-02-27 03:00:00+01:00,144.81096519016424
2022-02-27 04:00:00+01:00,146.8060355306552
2022-02-27 05:00:00+01:00,148.9039331355753
2022-02-27 06:00:00+01:00,155.1934993422993
2022-02-27 07:00:00+01:00,158.79125140584284
2022-02-27 08:00:00+01:00,160.76710591334108
2022-02-27 09:00:00+01:00,165.20550806970255
2022-02-27 10:00:00+01:00,163.07472274345832
2022-02-27 11:00:00+01:00,151.74522257628635
2022-02-27 12:00:00+01:00,145.2515659240612
2022-02-27 13:00:00+01:00,141.15682590491693
2022-02-27 14:00:00+01:00,139.31802796489393
2022-02-27 15:00:00+01:00,138.32246865863456
2022-02-27 16:00:00+01:00,146.94864331530792
2022-02-27 17:00:00+01:00,162.22721446404265
2022-02-27 18:00:00+01:00,172.35517064405485
2022-02-27 19:00:00+01:00,167.59662328367222
2022-02-27 20:00:00+01:00,164.09413197373146
2022-02-27 21:00:00+01:00,154.6380496203181
2022-02-27 22:00:00+01:00,157.74742008600523
2022-02-27 23:00:00+01:00,150.28178427124658
2022-02-28 00:00:00+01:00,152.87381059459437
2022-02-28 01:00:00+01:00,149.63731601637363
2022-02-28 02:00:00+01:00,150.93752695014373
2022-02-28 03:00:00+01:00,147.22127666945534
2022-02-28 04:00:00+01:00,149.98617209656254
2022-02-28 05:00:00+01:00,159.4085902750748
2022-02-28 06:00:00+01:00,182.0406921992473
2022-02-28 07:00:00+01:00,208.34691822522814
2022-02-28 08:00:00+01:00,217.52405238389002
2022-02-28 09:00:00+01:00,201.44491486662668
2022-02-28 10:00:00+01:00,174.20699634099685
2022-02-28 11:00:00+01:00,161.98823165500298
2022-02-28 12:00:00+01:00,151.20489440429523
2022-02-28 13:00:00+01:00,139.55893231225636
2022-02-28 14:00:00+01:00,141.1118780445815
2022-02-28 15:00:00+01:00,153.02143237416257
2022-02-28 16:00:00+01:00,178.3868371667723
2022-02-28 17:00:00+01:00,213.6973239352924
2022-02-28 18:00:00+01:00,231.90898337588254
2022-02-28 19:00:00+01:00,228.0627723666928
2022-02-28 20:00:00+01:00,219.95078716830614
2022-02-28 21:00:00+01:00,196.2977703920416
2022-02-28 22:00:00+01:00,185.3897314694692
2022-02-28 23:00:00+01:00,172.95343919870032
2022-03-01 00:00:00+01:00,174.24800317295825
2022-03-01 01:00:00+01:00,168.8407040151661
2022-03-01 02:00:00+01:00,169.79869762752935
2022-03-01 03:00:00+01:00,170.2086219426531
2022-03-01 04:00:00+01:00,177.53200568180284
2022-03-01 05:00:00+01:00,185.80126223782827
2022-03-01 06:00:00+01:00,217.10841866886904
2022-03-01 07:00:00+01:00,253.11111884495003
2022-03-01 08:00:00+01:00,260.70340845834926
2022-03-01 09:00:00+01:00,247.62857814655328
2022-03-01 10:00:00+01:00,217.76381254151954
2022-03-01 11:00:00+01:00,213.56651459708618
2022-03-01 12:00:00+01:00,186.65304556210714
2022-03-01 13:00:00+01:00,203.55835008770572
2022-03-01 14:00:00+01:00,209.99379639953378
2022-03-01 15:00:00+01:00,246.38557757574557
2022-03-01 16:00:00+01:00,275.33825806792606
2022-03-01 17:00:00+01:00,299.8776859691261
2022-03-01 18:00:00+01:00,324.2882720751844
2022-03-01 19:00:00+01:00,314.2757453875176
2022-03-01 20:00:00+01:00,287.6223991072786
2022-03-01 21:00:00+01:00,261.5515096754024
2022-03-01 22:00:00+01:00,247.2846470010458
2022-03-01 23:00:00+01:00,220.83181757795174
2022-03-02 00:00:00+01:00,201.21166441764598
2022-03-02 01:00:00+01:00,192.0536406171218
2022-03-02 02:00:00+01:00,186.67395513502356
2022-03-02 03:00:00+01:00,184.1455577132956
2022-03-02 04:00:00+01:00,186.55868624752995
2022-03-02 05:00:00+01:00,184.66198645730316
2022-03-02 06:00:00+01:00,213.0855153147796
2022-03-02 07:00:00+01:00,244.08096969893552
2022-03-02 08:00:00+01:00,243.49628489437185
2022-03-02 09:00:00+01:00,209.6769243409102
2022-03-02 10:00:00+01:00,176.9768397490525
2022-03-02 11:00:00+01:00,151.19614537352706
2022-03-02 12:00:00+01:00,137.97060809226917
2022-03-02 13:00:00+01:00,133.79383653833528
2022-03-02 14:00:00+01:00,140.7872927382592
2022-03-02 15:00:00+01:00,158.85423219820507
2022-03-02 16:00:00+01:00,195.79836561854833
2022-03-02 17:00:00+01:00,248.68514422699985
2022-03-02 18:00:00+01:00,273.3232083063635
2022-03-02 19:00:00+01:00,262.59761751382314
2022-03-02 20:00:00+01:00,238.84550518679808
2022-03-02 21:00:00+01:00,228.82605088406996
2022-03-02 22:00:00+01:00,215.74365650567694
2022-03-02 23:00:00+01:00,198.2966723718536
2022-03-03 00:00:00+01:00,194.7322270261269
2022-03-03 01:00:00+01:00,181.06443323369623
2022-03-03 02:00:00+01:00,176.07646345957744
